"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
48,5,2015-07-31,390,1,1,"0","1"
49,5,2015-07-31,666,1,1,"0","1"
50,5,2015-07-31,441,1,1,"0","1"
51,5,2015-07-31,610,1,1,"0","0"
52,5,2015-07-31,527,1,1,"0","0"
53,5,2015-07-31,690,1,1,"0","1"
54,5,2015-07-31,889,1,1,"0","1"
55,5,2015-07-31,673,1,1,"0","1"
56,5,2015-07-31,619,1,1,"0","1"
57,5,2015-07-31,1025,1,1,"0","1"
58,5,2015-07-31,603,1,1,"0","0"
59,5,2015-07-31,628,1,1,"0","1"
60,5,2015-07-31,776,1,1,"0","1"
61,5,2015-07-31,665,1,1,"0","1"
62,5,2015-07-31,772,1,1,"0","1"
63,5,2015-07-31,846,1,1,"0","1"
64,5,2015-07-31,935,1,1,"0","1"
65,5,2015-07-31,561,1,1,"0","1"
66,5,2015-07-31,636,1,1,"0","1"
67,5,2015-07-31,912,1,1,"0","1"
68,5,2015-07-31,1341,1,1,"0","1"
69,5,2015-07-31,1371,1,1,"0","1"
70,5,2015-07-31,741,1,1,"0","1"
71,5,2015-07-31,869,1,1,"0","1"
72,5,2015-07-31,520,1,1,"0","0"
73,5,2015-07-31,537,1,1,"0","1"
74,5,2015-07-31,929,1,1,"0","1"
75,5,2015-07-31,807,1,1,"0","1"
76,5,2015-07-31,1228,1,1,"0","0"
77,5,2015-07-31,780,1,1,"0","1"
78,5,2015-07-31,610,1,1,"0","1"
79,5,2015-07-31,643,1,1,"0","1"
80,5,2015-07-31,675,1,1,"0","1"
81,5,2015-07-31,640,1,1,"0","0"
82,5,2015-07-31,1035,1,1,"0","1"
83,5,2015-07-31,327,1,1,"0","1"
84,5,2015-07-31,1439,1,1,"0","1"
85,5,2015-07-31,971,1,1,"0","1"
86,5,2015-07-31,678,1,1,"0","1"
87,5,2015-07-31,715,1,1,"0","1"
88,5,2015-07-31,776,1,1,"0","1"
89,5,2015-07-31,716,1,1,"0","0"
90,5,2015-07-31,1295,1,1,"0","1"
91,5,2015-07-31,554,1,1,"0","1"
92,5,2015-07-31,701,1,1,"0","1"
93,5,2015-07-31,715,1,1,"0","1"
94,5,2015-07-31,694,1,1,"0","1"
95,5,2015-07-31,920,1,1,"0","1"
96,5,2015-07-31,612,1,1,"0","1"
97,5,2015-07-31,802,1,1,"0","1"
98,5,2015-07-31,512,1,1,"0","1"
99,5,2015-07-31,507,1,1,"0","0"
100,5,2015-07-31,764,1,1,"0","0"
101,5,2015-07-31,915,1,1,"0","1"
102,5,2015-07-31,1414,1,1,"0","1"
103,5,2015-07-31,453,1,1,"0","1"
104,5,2015-07-31,1223,1,1,"0","1"
105,5,2015-07-31,595,1,1,"0","1"
106,5,2015-07-31,958,1,1,"0","1"
107,5,2015-07-31,1021,1,1,"0","1"
108,5,2015-07-31,992,1,1,"0","0"
109,5,2015-07-31,864,1,1,"0","1"
110,5,2015-07-31,745,1,1,"0","1"
111,5,2015-07-31,698,1,1,"0","1"
112,5,2015-07-31,817,1,1,"0","1"
113,5,2015-07-31,735,1,1,"0","0"
114,5,2015-07-31,620,1,1,"0","1"
115,5,2015-07-31,674,1,1,"0","0"
116,5,2015-07-31,770,1,1,"0","1"
117,5,2015-07-31,507,1,1,"0","1"
118,5,2015-07-31,797,1,1,"0","1"
119,5,2015-07-31,684,1,1,"0","1"
120,5,2015-07-31,794,1,1,"0","1"
121,5,2015-07-31,549,1,1,"0","1"
122,5,2015-07-31,1327,1,1,"0","1"
123,5,2015-07-31,1108,1,1,"0","1"
124,5,2015-07-31,780,1,1,"0","1"
125,5,2015-07-31,2041,1,1,"0","1"
126,5,2015-07-31,734,1,1,"0","1"
127,5,2015-07-31,848,1,1,"0","0"
128,5,2015-07-31,694,1,1,"0","1"
129,5,2015-07-31,1286,1,1,"0","0"
130,5,2015-07-31,545,1,1,"0","1"
131,5,2015-07-31,524,1,1,"0","1"
132,5,2015-07-31,743,1,1,"0","0"
133,5,2015-07-31,876,1,1,"0","1"
134,5,2015-07-31,501,1,1,"0","1"
135,5,2015-07-31,619,1,1,"0","1"
136,5,2015-07-31,619,1,1,"0","0"
137,5,2015-07-31,1121,1,1,"0","0"
138,5,2015-07-31,866,1,1,"0","1"
139,5,2015-07-31,564,1,1,"0","0"
140,5,2015-07-31,1085,1,1,"0","1"
141,5,2015-07-31,813,1,1,"0","1"
142,5,2015-07-31,614,1,1,"0","1"
143,5,2015-07-31,720,1,1,"0","1"
144,5,2015-07-31,817,1,1,"0","0"
145,5,2015-07-31,1343,1,1,"0","0"
146,5,2015-07-31,784,1,1,"0","1"
147,5,2015-07-31,1007,1,1,"0","1"
148,5,2015-07-31,848,1,1,"0","1"
149,5,2015-07-31,615,1,1,"0","0"
150,5,2015-07-31,975,1,1,"0","1"
151,5,2015-07-31,853,1,1,"0","1"
152,5,2015-07-31,694,1,1,"0","1"
153,5,2015-07-31,638,1,1,"0","1"
154,5,2015-07-31,792,1,1,"0","1"
155,5,2015-07-31,765,1,1,"0","0"
156,5,2015-07-31,821,1,1,"0","1"
157,5,2015-07-31,1060,1,1,"0","1"
158,5,2015-07-31,636,1,1,"0","1"
159,5,2015-07-31,812,1,1,"0","0"
160,5,2015-07-31,670,1,1,"0","1"
161,5,2015-07-31,924,1,1,"0","1"
162,5,2015-07-31,658,1,1,"0","1"
163,5,2015-07-31,823,1,1,"0","1"
164,5,2015-07-31,792,1,1,"0","0"
165,5,2015-07-31,501,1,1,"0","0"
166,5,2015-07-31,898,1,1,"0","1"
167,5,2015-07-31,1352,1,1,"0","1"
168,5,2015-07-31,957,1,1,"0","1"
169,5,2015-07-31,657,1,1,"0","1"
170,5,2015-07-31,589,1,1,"0","1"
171,5,2015-07-31,848,1,1,"0","1"
172,5,2015-07-31,891,1,1,"0","0"
173,5,2015-07-31,1145,1,1,"0","1"
174,5,2015-07-31,544,1,1,"0","0"
175,5,2015-07-31,754,1,1,"0","1"
176,5,2015-07-31,734,1,1,"0","1"
177,5,2015-07-31,525,1,1,"0","1"
178,5,2015-07-31,1070,1,1,"0","1"
179,5,2015-07-31,1183,1,1,"0","1"
180,5,2015-07-31,910,1,1,"0","1"
181,5,2015-07-31,801,1,1,"0","0"
182,5,2015-07-31,491,1,1,"0","1"
183,5,2015-07-31,714,1,1,"0","0"
184,5,2015-07-31,652,1,1,"0","1"
185,5,2015-07-31,602,1,1,"0","1"
186,5,2015-07-31,447,1,1,"0","0"
187,5,2015-07-31,907,1,1,"0","1"
188,5,2015-07-31,746,1,1,"0","1"
189,5,2015-07-31,940,1,1,"0","1"
190,5,2015-07-31,821,1,1,"0","0"
191,5,2015-07-31,801,1,1,"0","0"
192,5,2015-07-31,1027,1,1,"0","0"
193,5,2015-07-31,813,1,1,"0","1"
194,5,2015-07-31,518,1,1,"0","1"
195,5,2015-07-31,1403,1,1,"0","1"
196,5,2015-07-31,780,1,1,"0","1"
197,5,2015-07-31,1054,1,1,"0","1"
198,5,2015-07-31,473,1,1,"0","1"
199,5,2015-07-31,756,1,1,"0","1"
200,5,2015-07-31,1122,1,1,"0","1"
201,5,2015-07-31,544,1,1,"0","1"
202,5,2015-07-31,627,1,1,"0","1"
203,5,2015-07-31,960,1,1,"0","1"
204,5,2015-07-31,655,1,1,"0","0"
205,5,2015-07-31,969,1,1,"0","1"
206,5,2015-07-31,1004,1,1,"0","1"
207,5,2015-07-31,1436,1,1,"0","1"
208,5,2015-07-31,508,1,1,"0","1"
209,5,2015-07-31,830,1,1,"0","1"
210,5,2015-07-31,409,1,1,"0","1"
211,5,2015-07-31,1659,1,1,"0","1"
212,5,2015-07-31,471,1,1,"0","1"
213,5,2015-07-31,754,1,1,"0","1"
214,5,2015-07-31,805,1,1,"0","1"
215,5,2015-07-31,705,1,1,"0","0"
216,5,2015-07-31,1077,1,1,"0","1"
217,5,2015-07-31,759,1,1,"0","1"
218,5,2015-07-31,768,1,1,"0","0"
219,5,2015-07-31,433,1,1,"0","1"
220,5,2015-07-31,687,1,1,"0","1"
221,5,2015-07-31,651,1,1,"0","1"
222,5,2015-07-31,627,1,1,"0","1"
223,5,2015-07-31,898,1,1,"0","1"
224,5,2015-07-31,594,1,1,"0","1"
225,5,2015-07-31,682,1,1,"0","1"
226,5,2015-07-31,730,1,1,"0","1"
227,5,2015-07-31,595,1,1,"0","1"
228,5,2015-07-31,689,1,1,"0","1"
229,5,2015-07-31,937,1,1,"0","1"
230,5,2015-07-31,1091,1,1,"0","1"
231,5,2015-07-31,614,1,1,"0","0"
232,5,2015-07-31,469,1,1,"0","1"
233,5,2015-07-31,1148,1,1,"0","1"
234,5,2015-07-31,1088,1,1,"0","1"
235,5,2015-07-31,548,1,1,"0","1"
236,5,2015-07-31,1086,1,1,"0","1"
237,5,2015-07-31,564,1,1,"0","1"
238,5,2015-07-31,1372,1,1,"0","1"
239,5,2015-07-31,523,1,1,"0","1"
240,5,2015-07-31,474,1,1,"0","1"
241,5,2015-07-31,763,1,1,"0","1"
242,5,2015-07-31,451,1,1,"0","1"
243,5,2015-07-31,1249,1,1,"0","0"
244,5,2015-07-31,635,1,1,"0","1"
245,5,2015-07-31,1139,1,1,"0","1"
246,5,2015-07-31,1131,1,1,"0","1"
247,5,2015-07-31,839,1,1,"0","1"
248,5,2015-07-31,1228,1,1,"0","1"
249,5,2015-07-31,630,1,1,"0","1"
250,5,2015-07-31,887,1,1,"0","1"
251,5,2015-07-31,2508,1,1,"0","1"
252,5,2015-07-31,954,1,1,"0","1"
253,5,2015-07-31,906,1,1,"0","1"
254,5,2015-07-31,315,1,1,"0","1"
255,5,2015-07-31,739,1,1,"0","1"
256,5,2015-07-31,1185,1,1,"0","1"
257,5,2015-07-31,749,1,1,"0","1"
258,5,2015-07-31,601,1,1,"0","0"
259,5,2015-07-31,2628,1,1,"0","1"
260,5,2015-07-31,835,1,1,"0","1"
261,5,2015-07-31,989,1,1,"0","1"
262,5,2015-07-31,3669,1,1,"0","1"
263,5,2015-07-31,440,1,1,"0","0"
264,5,2015-07-31,992,1,1,"0","1"
265,5,2015-07-31,655,1,1,"0","1"
266,5,2015-07-31,495,1,1,"0","1"
267,5,2015-07-31,1217,1,1,"0","1"
268,5,2015-07-31,740,1,1,"0","1"
269,5,2015-07-31,1304,1,1,"0","1"
270,5,2015-07-31,1338,1,1,"0","1"
271,5,2015-07-31,934,1,1,"0","1"
272,5,2015-07-31,774,1,1,"0","1"
273,5,2015-07-31,792,1,1,"0","1"
274,5,2015-07-31,1374,1,1,"0","1"
275,5,2015-07-31,774,1,1,"0","0"
276,5,2015-07-31,575,1,1,"0","1"
277,5,2015-07-31,724,1,1,"0","0"
278,5,2015-07-31,929,1,1,"0","1"
279,5,2015-07-31,814,1,1,"0","0"
280,5,2015-07-31,579,1,1,"0","1"
281,5,2015-07-31,633,1,1,"0","1"
282,5,2015-07-31,608,1,1,"0","1"
283,5,2015-07-31,839,1,1,"0","0"
284,5,2015-07-31,520,1,1,"0","0"
285,5,2015-07-31,540,1,1,"0","1"
286,5,2015-07-31,438,1,1,"0","1"
287,5,2015-07-31,865,1,1,"0","0"
288,5,2015-07-31,480,1,1,"0","0"
289,5,2015-07-31,616,1,1,"0","1"
290,5,2015-07-31,719,1,1,"0","1"
291,5,2015-07-31,973,1,1,"0","1"
292,5,2015-07-31,0,0,1,"0","1"
293,5,2015-07-31,878,1,1,"0","1"
294,5,2015-07-31,889,1,1,"0","1"
295,5,2015-07-31,834,1,1,"0","1"
296,5,2015-07-31,801,1,1,"0","1"
297,5,2015-07-31,802,1,1,"0","1"
298,5,2015-07-31,803,1,1,"0","0"
299,5,2015-07-31,1015,1,1,"0","1"
300,5,2015-07-31,1082,1,1,"0","1"
301,5,2015-07-31,629,1,1,"0","1"
302,5,2015-07-31,393,1,1,"0","1"
303,5,2015-07-31,849,1,1,"0","1"
304,5,2015-07-31,1183,1,1,"0","1"
305,5,2015-07-31,599,1,1,"0","1"
306,5,2015-07-31,593,1,1,"0","0"
307,5,2015-07-31,377,1,1,"0","1"
308,5,2015-07-31,1026,1,1,"0","1"
309,5,2015-07-31,707,1,1,"0","1"
310,5,2015-07-31,926,1,1,"0","1"
311,5,2015-07-31,826,1,1,"0","1"
312,5,2015-07-31,651,1,1,"0","1"
313,5,2015-07-31,926,1,1,"0","1"
314,5,2015-07-31,700,1,1,"0","1"
315,5,2015-07-31,553,1,1,"0","1"
316,5,2015-07-31,927,1,1,"0","1"
317,5,2015-07-31,683,1,1,"0","0"
318,5,2015-07-31,746,1,1,"0","1"
319,5,2015-07-31,1079,1,1,"0","1"
320,5,2015-07-31,2316,1,1,"0","1"
321,5,2015-07-31,688,1,1,"0","1"
322,5,2015-07-31,621,1,1,"0","1"
323,5,2015-07-31,716,1,1,"0","1"
324,5,2015-07-31,855,1,1,"0","1"
325,5,2015-07-31,742,1,1,"0","1"
326,5,2015-07-31,544,1,1,"0","1"
327,5,2015-07-31,1150,1,1,"0","1"
328,5,2015-07-31,577,1,1,"0","1"
329,5,2015-07-31,743,1,1,"0","1"
330,5,2015-07-31,489,1,1,"0","1"
331,5,2015-07-31,814,1,1,"0","1"
332,5,2015-07-31,520,1,1,"0","1"
333,5,2015-07-31,1399,1,1,"0","1"
334,5,2015-07-31,599,1,1,"0","1"
335,5,2015-07-31,2592,1,1,"0","1"
336,5,2015-07-31,2049,1,1,"0","1"
337,5,2015-07-31,493,1,1,"0","1"
338,5,2015-07-31,657,1,1,"0","1"
339,5,2015-07-31,840,1,1,"0","1"
340,5,2015-07-31,802,1,1,"0","1"
341,5,2015-07-31,851,1,1,"0","1"
342,5,2015-07-31,987,1,1,"0","0"
343,5,2015-07-31,802,1,1,"0","1"
344,5,2015-07-31,1434,1,1,"0","1"
345,5,2015-07-31,505,1,1,"0","0"
346,5,2015-07-31,734,1,1,"0","1"
347,5,2015-07-31,504,1,1,"0","1"
348,5,2015-07-31,831,1,1,"0","0"
349,5,2015-07-31,873,1,1,"0","1"
350,5,2015-07-31,614,1,1,"0","1"
351,5,2015-07-31,652,1,1,"0","1"
352,5,2015-07-31,716,1,1,"0","1"
353,5,2015-07-31,1851,1,1,"0","1"
354,5,2015-07-31,791,1,1,"0","1"
355,5,2015-07-31,1304,1,1,"0","1"
356,5,2015-07-31,602,1,1,"0","1"
357,5,2015-07-31,1218,1,1,"0","1"
358,5,2015-07-31,1215,1,1,"0","1"
359,5,2015-07-31,653,1,1,"0","1"
360,5,2015-07-31,881,1,1,"0","1"
361,5,2015-07-31,812,1,1,"0","1"
362,5,2015-07-31,1257,1,1,"0","1"
363,5,2015-07-31,1061,1,1,"0","1"
364,5,2015-07-31,758,1,1,"0","1"
365,5,2015-07-31,754,1,1,"0","0"
366,5,2015-07-31,772,1,1,"0","1"
367,5,2015-07-31,646,1,1,"0","1"
368,5,2015-07-31,1025,1,1,"0","1"
369,5,2015-07-31,646,1,1,"0","1"
370,5,2015-07-31,714,1,1,"0","1"
371,5,2015-07-31,592,1,1,"0","1"
372,5,2015-07-31,874,1,1,"0","1"
373,5,2015-07-31,405,1,1,"0","1"
374,5,2015-07-31,938,1,1,"0","1"
375,5,2015-07-31,1038,1,1,"0","1"
376,5,2015-07-31,1083,1,1,"0","1"
377,5,2015-07-31,1400,1,1,"0","1"
378,5,2015-07-31,1267,1,1,"0","1"
379,5,2015-07-31,574,1,1,"0","1"
380,5,2015-07-31,1498,1,1,"0","1"
381,5,2015-07-31,977,1,1,"0","1"
382,5,2015-07-31,818,1,1,"0","1"
383,5,2015-07-31,2297,1,1,"0","1"
384,5,2015-07-31,1197,1,1,"0","1"
385,5,2015-07-31,740,1,1,"0","0"
386,5,2015-07-31,713,1,1,"0","1"
387,5,2015-07-31,1402,1,1,"0","1"
388,5,2015-07-31,1178,1,1,"0","1"
389,5,2015-07-31,1383,1,1,"0","1"
390,5,2015-07-31,1219,1,1,"0","1"
391,5,2015-07-31,925,1,1,"0","1"
392,5,2015-07-31,748,1,1,"0","1"
393,5,2015-07-31,725,1,1,"0","1"
394,5,2015-07-31,760,1,1,"0","1"
395,5,2015-07-31,587,1,1,"0","1"
396,5,2015-07-31,1227,1,1,"0","1"
397,5,2015-07-31,955,1,1,"0","1"
398,5,2015-07-31,787,1,1,"0","1"
399,5,2015-07-31,668,1,1,"0","0"
400,5,2015-07-31,1369,1,1,"0","1"
401,5,2015-07-31,733,1,1,"0","1"
402,5,2015-07-31,668,1,1,"0","1"
403,5,2015-07-31,812,1,1,"0","1"
404,5,2015-07-31,669,1,1,"0","1"
405,5,2015-07-31,530,1,1,"0","1"
406,5,2015-07-31,710,1,1,"0","1"
407,5,2015-07-31,446,1,1,"0","0"
408,5,2015-07-31,639,1,1,"0","1"
409,5,2015-07-31,641,1,1,"0","1"
410,5,2015-07-31,878,1,1,"0","1"
411,5,2015-07-31,882,1,1,"0","1"
412,5,2015-07-31,755,1,1,"0","0"
413,5,2015-07-31,1110,1,1,"0","0"
414,5,2015-07-31,547,1,1,"0","1"
415,5,2015-07-31,583,1,1,"0","1"
416,5,2015-07-31,1425,1,1,"0","1"
417,5,2015-07-31,835,1,1,"0","1"
418,5,2015-07-31,801,1,1,"0","1"
419,5,2015-07-31,1030,1,1,"0","1"
420,5,2015-07-31,516,1,1,"0","0"
421,5,2015-07-31,1288,1,1,"0","1"
422,5,2015-07-31,458,1,1,"0","1"
423,5,2015-07-31,2213,1,1,"0","1"
424,5,2015-07-31,930,1,1,"0","1"
425,5,2015-07-31,560,1,1,"0","1"
426,5,2015-07-31,667,1,1,"0","1"
427,5,2015-07-31,880,1,1,"0","0"
428,5,2015-07-31,635,1,1,"0","0"
429,5,2015-07-31,523,1,1,"0","0"
430,5,2015-07-31,868,1,1,"0","0"
431,5,2015-07-31,1045,1,1,"0","1"
432,5,2015-07-31,1795,1,1,"0","1"
433,5,2015-07-31,904,1,1,"0","1"
434,5,2015-07-31,767,1,1,"0","0"
435,5,2015-07-31,388,1,1,"0","1"
436,5,2015-07-31,731,1,1,"0","1"
437,5,2015-07-31,847,1,1,"0","1"
438,5,2015-07-31,614,1,1,"0","1"
439,5,2015-07-31,930,1,1,"0","1"
440,5,2015-07-31,839,1,1,"0","1"
441,5,2015-07-31,847,1,1,"0","1"
442,5,2015-07-31,637,1,1,"0","1"
443,5,2015-07-31,566,1,1,"0","1"
444,5,2015-07-31,1573,1,1,"0","1"
445,5,2015-07-31,1627,1,1,"0","1"
446,5,2015-07-31,816,1,1,"0","1"
447,5,2015-07-31,614,1,1,"0","1"
448,5,2015-07-31,786,1,1,"0","1"
449,5,2015-07-31,1583,1,1,"0","1"
450,5,2015-07-31,1096,1,1,"0","1"
451,5,2015-07-31,514,1,1,"0","1"
452,5,2015-07-31,642,1,1,"0","1"
453,5,2015-07-31,1553,1,1,"0","1"
454,5,2015-07-31,887,1,1,"0","1"
455,5,2015-07-31,566,1,1,"0","1"
456,5,2015-07-31,935,1,1,"0","1"
457,5,2015-07-31,555,1,1,"0","0"
458,5,2015-07-31,779,1,1,"0","1"
459,5,2015-07-31,1450,1,1,"0","1"
460,5,2015-07-31,541,1,1,"0","1"
461,5,2015-07-31,567,1,1,"0","1"
462,5,2015-07-31,637,1,1,"0","1"
463,5,2015-07-31,880,1,1,"0","1"
464,5,2015-07-31,1271,1,1,"0","1"
465,5,2015-07-31,717,1,1,"0","1"
466,5,2015-07-31,914,1,1,"0","1"
467,5,2015-07-31,1761,1,1,"0","1"
468,5,2015-07-31,804,1,1,"0","1"
469,5,2015-07-31,1868,1,1,"0","1"
470,5,2015-07-31,1835,1,1,"0","1"
471,5,2015-07-31,703,1,1,"0","0"
472,5,2015-07-31,783,1,1,"0","1"
473,5,2015-07-31,511,1,1,"0","1"
474,5,2015-07-31,825,1,1,"0","1"
475,5,2015-07-31,1024,1,1,"0","1"
476,5,2015-07-31,748,1,1,"0","1"
477,5,2015-07-31,533,1,1,"0","0"
478,5,2015-07-31,870,1,1,"0","1"
479,5,2015-07-31,1687,1,1,"0","1"
480,5,2015-07-31,720,1,1,"0","1"
481,5,2015-07-31,651,1,1,"0","1"
482,5,2015-07-31,974,1,1,"0","1"
483,5,2015-07-31,712,1,1,"0","1"
484,5,2015-07-31,878,1,1,"0","1"
485,5,2015-07-31,554,1,1,"0","0"
486,5,2015-07-31,661,1,1,"0","1"
487,5,2015-07-31,828,1,1,"0","1"
488,5,2015-07-31,401,1,1,"0","1"
489,5,2015-07-31,748,1,1,"0","1"
490,5,2015-07-31,1129,1,1,"0","0"
491,5,2015-07-31,625,1,1,"0","1"
492,5,2015-07-31,1341,1,1,"0","0"
493,5,2015-07-31,933,1,1,"0","1"
494,5,2015-07-31,1202,1,1,"0","1"
495,5,2015-07-31,492,1,1,"0","1"
496,5,2015-07-31,926,1,1,"0","1"
497,5,2015-07-31,1248,1,1,"0","1"
498,5,2015-07-31,903,1,1,"0","0"
499,5,2015-07-31,922,1,1,"0","1"
500,5,2015-07-31,505,1,1,"0","0"
501,5,2015-07-31,684,1,1,"0","0"
502,5,2015-07-31,1820,1,1,"0","1"
503,5,2015-07-31,609,1,1,"0","1"
504,5,2015-07-31,1117,1,1,"0","1"
505,5,2015-07-31,734,1,1,"0","1"
506,5,2015-07-31,1039,1,1,"0","1"
507,5,2015-07-31,726,1,1,"0","1"
508,5,2015-07-31,970,1,1,"0","1"
509,5,2015-07-31,576,1,1,"0","1"
510,5,2015-07-31,951,1,1,"0","1"
511,5,2015-07-31,846,1,1,"0","1"
512,5,2015-07-31,1812,1,1,"0","0"
513,5,2015-07-31,2177,1,1,"0","1"
514,5,2015-07-31,707,1,1,"0","0"
515,5,2015-07-31,871,1,1,"0","1"
516,5,2015-07-31,833,1,1,"0","1"
517,5,2015-07-31,769,1,1,"0","1"
518,5,2015-07-31,590,1,1,"0","0"
519,5,2015-07-31,719,1,1,"0","1"
520,5,2015-07-31,512,1,1,"0","1"
521,5,2015-07-31,567,1,1,"0","1"
522,5,2015-07-31,797,1,1,"0","0"
523,5,2015-07-31,1625,1,1,"0","1"
524,5,2015-07-31,1049,1,1,"0","1"
525,5,2015-07-31,893,1,1,"0","1"
526,5,2015-07-31,1434,1,1,"0","1"
527,5,2015-07-31,1162,1,1,"0","1"
528,5,2015-07-31,1166,1,1,"0","1"
529,5,2015-07-31,913,1,1,"0","1"
530,5,2015-07-31,1438,1,1,"0","1"
531,5,2015-07-31,584,1,1,"0","1"
532,5,2015-07-31,1236,1,1,"0","1"
533,5,2015-07-31,1306,1,1,"0","1"
534,5,2015-07-31,723,1,1,"0","0"
535,5,2015-07-31,947,1,1,"0","1"
536,5,2015-07-31,1209,1,1,"0","1"
537,5,2015-07-31,743,1,1,"0","1"
538,5,2015-07-31,567,1,1,"0","1"
539,5,2015-07-31,1271,1,1,"0","0"
540,5,2015-07-31,517,1,1,"0","0"
541,5,2015-07-31,971,1,1,"0","1"
542,5,2015-07-31,568,1,1,"0","0"
543,5,2015-07-31,274,1,1,"0","1"
544,5,2015-07-31,2050,1,1,"0","1"
545,5,2015-07-31,1191,1,1,"0","1"
546,5,2015-07-31,1617,1,1,"0","1"
547,5,2015-07-31,510,1,1,"0","0"
548,5,2015-07-31,381,1,1,"0","1"
549,5,2015-07-31,650,1,1,"0","1"
550,5,2015-07-31,491,1,1,"0","1"
551,5,2015-07-31,1278,1,1,"0","1"
552,5,2015-07-31,784,1,1,"0","1"
553,5,2015-07-31,785,1,1,"0","1"
554,5,2015-07-31,654,1,1,"0","1"
555,5,2015-07-31,504,1,1,"0","0"
556,5,2015-07-31,898,1,1,"0","1"
557,5,2015-07-31,752,1,1,"0","1"
558,5,2015-07-31,528,1,1,"0","1"
559,5,2015-07-31,1053,1,1,"0","1"
560,5,2015-07-31,1922,1,1,"0","1"
561,5,2015-07-31,807,1,1,"0","1"
562,5,2015-07-31,3255,1,1,"0","1"
563,5,2015-07-31,672,1,1,"0","1"
564,5,2015-07-31,540,1,1,"0","1"
565,5,2015-07-31,906,1,1,"0","1"
566,5,2015-07-31,690,1,1,"0","1"
567,5,2015-07-31,854,1,1,"0","1"
568,5,2015-07-31,472,1,1,"0","1"
569,5,2015-07-31,620,1,1,"0","1"
570,5,2015-07-31,804,1,1,"0","1"
571,5,2015-07-31,677,1,1,"0","0"
572,5,2015-07-31,657,1,1,"0","1"
573,5,2015-07-31,391,1,1,"0","0"
574,5,2015-07-31,720,1,1,"0","1"
575,5,2015-07-31,650,1,1,"0","0"
576,5,2015-07-31,1072,1,1,"0","1"
577,5,2015-07-31,679,1,1,"0","1"
578,5,2015-07-31,1225,1,1,"0","1"
579,5,2015-07-31,991,1,1,"0","1"
580,5,2015-07-31,1665,1,1,"0","1"
581,5,2015-07-31,645,1,1,"0","1"
582,5,2015-07-31,893,1,1,"0","1"
583,5,2015-07-31,530,1,1,"0","1"
584,5,2015-07-31,505,1,1,"0","1"
585,5,2015-07-31,972,1,1,"0","1"
586,5,2015-07-31,2501,1,1,"0","1"
587,5,2015-07-31,788,1,1,"0","0"
588,5,2015-07-31,823,1,1,"0","1"
589,5,2015-07-31,681,1,1,"0","1"
590,5,2015-07-31,494,1,1,"0","1"
591,5,2015-07-31,641,1,1,"0","1"
592,5,2015-07-31,585,1,1,"0","1"
593,5,2015-07-31,1375,1,1,"0","1"
594,5,2015-07-31,539,1,1,"0","1"
595,5,2015-07-31,1899,1,1,"0","1"
596,5,2015-07-31,882,1,1,"0","1"
597,5,2015-07-31,873,1,1,"0","1"
598,5,2015-07-31,763,1,1,"0","0"
