id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
16938,Black Christmas,620000,4053000,98.0,1974.0,True,Horror,R,6.9,214,Canada
27932,Airport 1975,3000000,47000000,107.0,1974.0,True,Action,PG,5.7,104,United States of America
11123,Earthquake,7000000,79666653,123.0,1974.0,True,Action,PG,5.6,114,United States of America
682,The Man with the Golden Gun,7000000,97572000,125.0,1974.0,True,Adventure,PG,6.4,782,United Kingdom
5919,The Towering Inferno,14000000,116000000,159.0,1974.0,True,Action,PG,7.1,345,United States of America
3034,Young Frankenstein,2800000,86273333,106.0,1974.0,True,Comedy,PG,7.9,1401,United States of America
11072,Blazing Saddles,2600000,119601481,93.0,1974.0,True,Western,R,7.3,849,United States of America
11034,The Great Gatsby,6500000,26533200,144.0,1974.0,True,Drama,PG,6.4,203,United States of America
5121,The Sugarland Express,3000000,12800000,110.0,1974.0,True,Crime,PG,6.6,118,United States of America
592,The Conversation,1600000,4420000,113.0,1974.0,True,Crime,PG,7.6,546,United States of America
38925,The Lords of Flatbush,160000,4000000,86.0,1974.0,True,Drama,PG,6.2,29,United States of America
829,Chinatown,6000000,30000000,130.0,1974.0,True,Crime,R,7.9,1479,United States of America
13939,Death Wish,3000000,22000000,93.0,1974.0,True,Action,R,6.9,264,United States of America
4985,The Longest Yard,2900000,43008075,121.0,1974.0,True,Crime,R,6.6,98,United States of America
42450,Macon County Line,225000,18000000,89.0,1974.0,True,Drama,R,6.6,7,United States of America
29473,Let's Do It Again,70000,11800000,110.0,1975.0,True,Comedy,PG,7.0,12,United States of America
510,One Flew Over the Cuckoo's Nest,3000000,108981275,133.0,1975.0,True,Drama,R,8.4,4751,United States of America
4704,At Long Last Love,6000000,1500000,118.0,1975.0,False,Comedy,G,5.6,8,United States of America
11326,Tommy,5000000,34251525,111.0,1975.0,True,Drama,PG,6.5,117,United Kingdom
18710,Capone,970000,2000000,101.0,1975.0,True,Crime,R,6.2,30,United States of America
13282,Death Race 2000,300000,8000000,80.0,1975.0,True,Action,R,6.1,172,United States of America
31671,Breakout,1000000,16000000,96.0,1975.0,True,Action,PG,6.4,25,United States of America
11843,The Return of the Pink Panther,5000000,41833347,113.0,1975.0,True,Mystery,G,6.9,184,United Kingdom
762,Monty Python and the Holy Grail,400000,5028948,91.0,1975.0,True,Adventure,PG,7.8,2616,United Kingdom
11686,Love and Death,3000000,20173742,85.0,1975.0,True,History,PG,7.7,302,United States of America
35711,Cooley High,750000,13000000,107.0,1975.0,True,Comedy,PG,7.4,21,United States of America
968,Dog Day Afternoon,1800000,46665856,125.0,1975.0,True,Crime,R,7.8,1060,United States of America
36685,The Rocky Horror Picture Show,1200000,112892319,100.0,1975.0,True,Comedy,R,7.5,1202,United Kingdom
1835,"Farewell, My Lovely",2500000,2000000,95.0,1975.0,False,Crime,NR,6.9,46,United States of America
22094,Hard Times,2700000,5000000,93.0,1975.0,False,Drama,PG,6.6,71,United States of America
220002,Bizim Aile,65700,214600,88.0,1975.0,True,Comedy,NR,7.7,10,Turkey
38794,Tosun Pasha,64200,698200,94.0,1976.0,True,Comedy,NR,8.4,23,Turkey
10518,Marathon Man,6500000,21709020,125.0,1976.0,True,Thriller,R,7.4,353,United States of America
10774,Network,3800000,23689877,122.0,1976.0,True,Drama,R,8.0,605,United States of America
1366,Rocky,1000000,117235147,119.0,1976.0,True,Drama,PG,7.6,3090,United States of America
7340,Carrie,1800000,33800000,98.0,1976.0,True,Horror,R,7.1,1524,United States of America
12268,The Pink Panther Strikes Again,6000000,33833201,103.0,1976.0,True,Comedy,PG,6.9,172,United Kingdom
19610,A Star Is Born,6000000,80000000,139.0,1976.0,True,Drama,R,5.9,50,United States of America
10649,The Enforcer,9000000,46236000,96.0,1976.0,True,Action,R,6.7,327,United States of America
11558,Silver Streak,6500000,51079064,114.0,1976.0,True,Comedy,PG,6.7,132,United States of America
103,Taxi Driver,1300000,28262574,114.0,1976.0,True,Crime,R,8.1,4396,United States of America
21950,Jackson County Jail,445000,2300000,84.0,1976.0,True,Crime,R,5.5,13,United States of America
5228,Stay Hungry,5000000,24854765,102.0,1976.0,True,Comedy,NR,6.1,23,United States of America
891,All the President's Men,8500000,70600000,138.0,1976.0,True,Drama,PG,7.7,645,United States of America
100922,The Blue Bird,12000000,887000,95.0,1976.0,False,Adventure,NR,6.7,8,Russia
23479,The Bad News Bears,35000000,35323292,102.0,1976.0,False,Comedy,PG,7.0,133,United States of America
5854,Family Plot,2000000,7900000,121.0,1976.0,True,Comedy,PG,6.7,134,United States of America
10803,Logan's Run,9000000,25000000,119.0,1976.0,True,Action,PG,6.7,367,United States of America
10747,The Outlaw Josey Wales,3700000,31800000,135.0,1976.0,True,Drama,PG,7.5,438,United States of America
42239,Ode to Billy Joe,1100000,27000000,105.0,1976.0,True,Drama,PG,6.1,13,United States of America
794,The Omen,2800000,60922980,111.0,1976.0,True,Horror,R,7.3,751,United Kingdom
21241,Cannonball,780000,1500000,93.0,1976.0,False,Action,R,5.8,39,United States of America
10730,King Kong,23000000,90614445,134.0,1976.0,True,Adventure,PG,5.9,289,United States of America
72277,The Last Wave,810000,1258000,106.0,1977.0,False,Drama,PG,6.9,55,Australia
840,Close Encounters of the Third Kind,20000000,303788635,135.0,1977.0,True,Science Fiction,PG,7.3,1722,United States of America
11009,Saturday Night Fever,3500000,237113184,118.0,1977.0,True,Drama,R,6.6,660,United States of America
17689,The Gauntlet,5500000,26414658,109.0,1977.0,True,Drama,R,6.6,170,United States of America
12535,High Anxiety,4015000,31063038,94.0,1977.0,True,Comedy,PG,6.5,129,United States of America
49158,Tentacles,750000,3000000,102.0,1977.0,True,Thriller,PG,4.2,28,Italy
16220,Wizards,1200000,9000000,80.0,1977.0,True,Animation,PG,6.6,69,United States of America
7227,Airport '77,6000000,30000000,114.0,1977.0,True,Action,PG,5.7,108,United States of America
985,Eraserhead,10000,7000000,89.0,1977.0,True,Fantasy,NR,7.6,869,United States of America
703,Annie Hall,4000000,38251425,93.0,1977.0,True,Comedy,PG,7.8,1681,United States of America
11006,Smokey and the Bandit,4300000,126737428,96.0,1977.0,True,Action,PG,6.8,281,United States of America
5902,A Bridge Too Far,22000000,50750000,175.0,1977.0,True,Drama,PG,7.2,301,United Kingdom
11586,Exorcist II: The Heretic,14000000,30749142,118.0,1977.0,True,Horror,R,4.5,219,United States of America
12637,"New York, New York",14000000,16400000,163.0,1977.0,False,Drama,NR,6.4,132,United States of America
11319,The Rescuers,1200000,71215869,78.0,1977.0,True,Fantasy,G,6.7,1064,United States of America
38985,Sorcerer,12000000,9000000,122.0,1977.0,False,Adventure,PG,7.4,150,United States of America
11940,Sinbad and the Eye of the Tiger,3500000,16000000,113.0,1977.0,True,Action,G,6.3,61,United Kingdom
12707,Orca: The Killer Whale,6000000,14717854,92.0,1977.0,True,Drama,PG,5.8,115,United States of America
12262,The Hills Have Eyes,230000,25000000,89.0,1977.0,True,Horror,R,6.1,261,United States of America
691,The Spy Who Loved Me,14000000,185438673,125.0,1977.0,True,Adventure,PG,6.7,741,United Kingdom
30315,Kingdom of the Spiders,500000,17000000,97.0,1977.0,True,Horror,PG,5.4,47,United States of America
25763,Damnation Alley,17000000,8720000,91.0,1977.0,False,Action,PG,5.1,38,United States of America
11837,Watership Down,1000000,3713768,88.0,1978.0,True,Adventure,PG,7.3,257,United Kingdom
24961,The Wiz,24000000,21049053,134.0,1978.0,False,Adventure,G,5.8,99,United States of America
4192,Death on the Nile,7920000,14560084,140.0,1978.0,False,Mystery,NR,6.9,211,United Kingdom
17339,Force 10 from Navarone,5000000,7230000,118.0,1978.0,False,Action,PG,6.4,123,United Kingdom
27432,Killer of Sheep,100000,362222,80.0,1978.0,True,Drama,NR,6.6,39,United States of America
123,The Lord of the Rings,4000000,30471420,132.0,1978.0,True,Adventure,PG,6.4,291,United States of America
1924,Superman,55000000,300218018,143.0,1978.0,True,Action,PG,7.0,1608,United Kingdom
15417,Every Which Way but Loose,5,85,110.0,1978.0,True,Action,PG,6.2,170,United States of America
11850,Invasion of the Body Snatchers,3500000,24046533,116.0,1978.0,True,Horror,PG,7.3,343,United States of America
12611,The Fury,5500000,24000000,118.0,1978.0,True,Horror,R,6.2,113,United States of America
37672,"Same Time, Next Year",118,19,119.0,1978.0,False,Comedy,PG,6.6,36,United States of America
24153,The Buddy Holly Story,1200000,14363400,113.0,1978.0,True,Drama,PG,7.4,37,United States of America
38731,An Unmarried Woman,2515000,24000000,124.0,1978.0,True,Drama,R,6.7,21,United States of America
42205,Good Guys Wear Black,1000000,18300000,95.0,1978.0,True,Action,NR,5.9,23,United States of America
579,Jaws 2,20000000,187884007,116.0,1978.0,True,Horror,PG,6.0,696,United States of America
9584,Convoy,12000000,22765081,110.0,1978.0,False,Action,PG,6.2,114,United States of America
10766,Damien: Omen II,6800000,26518355,107.0,1978.0,True,Action,R,6.1,244,United States of America
8469,Animal House,2700000,141000000,109.0,1978.0,True,Comedy,R,7.1,657,United States of America
621,Grease,6000000,181813770,110.0,1978.0,True,Romance,PG-13,7.3,3133,United States of America
15867,Interiors,10000000,10400000,93.0,1978.0,False,Drama,NR,6.9,141,United States of America
29143,Eyes of Laura Mars,7000000,20000000,104.0,1978.0,True,Drama,NR,5.6,71,United States of America
24831,Piranha,660000,16000000,94.0,1978.0,True,Horror,R,5.8,203,United States of America
11327,Midnight Express,2300000,35000000,121.0,1978.0,True,Drama,R,7.7,529,United Kingdom
923,Dawn of the Dead,650000,55000000,127.0,1978.0,True,Horror,NR,7.5,827,Italy
31915,Prophecy,12000000,54000000,102.0,1979.0,True,Horror,NR,5.5,32,United States of America
9453,Caligula,17500000,23438120,156.0,1979.0,False,Drama,R,5.3,233,Italy
17264,The Black Stallion,2700000,37799643,118.0,1979.0,True,Adventure,G,6.9,93,United States of America
16323,The Rose,9250000,29174648,125.0,1979.0,True,Drama,R,6.8,39,United States of America
11519,1941,35000000,31755742,118.0,1979.0,False,Comedy,PG,5.7,229,United States of America
12102,Kramer vs. Kramer,8000000,106260000,105.0,1979.0,True,Drama,PG,7.5,809,United States of America
9570,The Black Hole,20000000,35841901,98.0,1979.0,False,Adventure,PG,5.9,183,United States of America
152,Star Trek: The Motion Picture,35000000,139000000,132.0,1979.0,True,Science Fiction,PG,6.4,752,United States of America
11474,The Warriors,4000000,22490039,93.0,1979.0,True,Action,R,7.5,737,United States of America
988,The China Syndrome,5900000,51718367,122.0,1979.0,True,Thriller,PG,7.2,154,United States of America
9659,Mad Max,400000,100000000,91.0,1979.0,True,Adventure,R,6.7,1789,Australia
20283,Breaking Away,2300000,20000000,100.0,1979.0,True,Drama,PG,7.4,97,United States of America
348,Alien,11000000,104931801,117.0,1979.0,True,Horror,R,8.0,6615,United States of America
9638,Phantasm,300000,11988469,89.0,1979.0,True,Horror,R,6.5,243,United States of America
19827,The In-Laws,9000000,38200000,103.0,1979.0,True,Action,PG,7.0,38,United States of America
1367,Rocky II,7000000,200182160,119.0,1979.0,True,Drama,PG,7.0,1634,United States of America
10734,Escape from Alcatraz,8000000,43000000,111.0,1979.0,True,Crime,PG,7.4,945,United States of America
698,Moonraker,34000000,210308099,126.0,1979.0,True,Action,PG,6.1,780,France
31179,Tim,600000,809000,109.0,1979.0,False,Romance,NR,6.4,21,Australia
16972,The Frisco Kid,9200000,9346177,114.0,1979.0,False,Western,PG,6.1,60,United States of America
28,Apocalypse Now,31500000,89460381,147.0,1979.0,True,Drama,R,8.2,3350,United States of America
29723,The Concorde... Airport '79,14000000,13015688,123.0,1979.0,False,Action,PG,4.7,63,United States of America
583,Life of Brian,4000000,20045115,94.0,1979.0,True,Comedy,R,7.8,1841,United Kingdom
33258,More American Graffiti,2500000,15014674,110.0,1979.0,True,Comedy,PG,4.9,36,United States of America
184979,Banker Bilo,85000,243000,85.0,1980.0,True,Drama,NR,6.8,13,Turkey
24575,Raise the Titanic,36000000,7000000,115.0,1980.0,False,Action,PG,5.3,32,United Kingdom
1955,The Elephant Man,5000000,26010864,124.0,1980.0,True,Drama,PG,8.0,1239,United Kingdom
1578,Raging Bull,18000000,23000000,129.0,1980.0,False,Drama,R,7.9,1564,United States of America
11542,Altered States,15000000,19853892,102.0,1980.0,False,Horror,R,6.7,247,United States of America
8536,Superman II,54000000,190458706,127.0,1980.0,True,Action,PG,6.6,964,United Kingdom
21028,Moscow Does Not Believe in Tears,900000,2500000,142.0,1980.0,True,Drama,NR,8.1,67,Russia
790,The Fog,1000000,21378361,89.0,1980.0,True,Horror,R,6.6,494,United States of America
2768,American Gigolo,4800000,22743674,117.0,1980.0,True,Crime,R,6.0,216,United States of America
47942,When Time Ran Out...,20000000,3763988,121.0,1980.0,False,Action,PG,6.8,23,United States of America
16769,Coal Miner's Daughter,15000000,67182787,125.0,1980.0,True,Drama,PG,7.1,97,United States of America
14729,The Long Riders,10000000,15795189,99.0,1980.0,False,Western,NR,6.6,75,United States of America
694,The Shining,19000000,44017374,144.0,1980.0,True,Horror,R,8.2,7007,United Kingdom
16121,The Big Red One,4500000,7206220,113.0,1980.0,False,Drama,PG,6.9,118,United States of America
21879,The Hollywood Knights,2500000,10000000,91.0,1980.0,True,Comedy,R,6.7,21,United States of America
4488,Friday the 13th,550000,59754601,95.0,1980.0,True,Horror,R,6.3,1067,United States of America
525,The Blues Brothers,27000000,115229890,133.0,1980.0,True,Music,R,7.7,1695,United States of America
49375,Rough Cut,14000000,16656125,112.0,1980.0,False,Adventure,PG,6.0,14,United States of America
1623,Brubaker,9000000,37121708,125.0,1980.0,True,Crime,R,7.2,154,United States of America
11033,Dressed to Kill,6500000,31899000,105.0,1980.0,True,Mystery,R,6.8,268,United States of America
33155,Galaxina,5500000,4865000,95.0,1980.0,False,Comedy,R,4.3,25,United States of America
14475,Used Cars,8000000,11715321,113.0,1980.0,False,Action,R,6.6,90,United States of America
36599,Prom Night,1000000,14796236,92.0,1980.0,True,Horror,R,5.7,123,Canada
813,Airplane!,3500000,83453539,88.0,1980.0,True,Comedy,PG,7.2,1771,United States of America
11977,Caddyshack,6000000,39846344,98.0,1980.0,True,Comedy,R,6.7,519,United States of America
5689,The Blue Lagoon,4500000,58853106,104.0,1980.0,True,Romance,R,5.9,695,United States of America
15668,Xanadu,20000000,22471595,96.0,1980.0,False,Fantasy,PG,5.2,87,United States of America
3604,Flash Gordon,35000000,27107960,111.0,1980.0,False,Science Fiction,PG,6.1,353,United States of America
8393,The Gods Must Be Crazy,5000000,60000000,109.0,1980.0,True,Action,PG,7.1,373,South Africa
23954,Atlantic City,7200000,12729675,104.0,1980.0,False,Crime,R,6.9,75,Canada
11337,Stardust Memories,10000000,10389003,89.0,1980.0,False,Comedy,NR,7.1,152,United States of America
14460,Battle Beyond the Stars,2000000,11000000,104.0,1980.0,True,Science Fiction,PG,5.7,57,United States of America
9538,Scanners,4100000,14225876,103.0,1981.0,True,Horror,R,6.7,378,Canada
764,The Evil Dead,350000,29400000,85.0,1981.0,True,Horror,R,7.3,1469,United States of America
2989,Roar,17000000,2000000,102.0,1981.0,False,Adventure,PG,6.0,33,United States of America
10246,Porky's,4000000,125728258,94.0,1981.0,True,Comedy,R,6.1,275,United States of America
17450,Pennies from Heaven,22000000,9171289,108.0,1981.0,False,Drama,R,6.4,38,United States of America
62204,Quest for Fire,12000000,55260558,100.0,1981.0,True,Adventure,NR,7.2,185,Canada
73247,Heartbeeps,10000000,2154696,79.0,1981.0,False,Comedy,PG,3.6,8,United States of America
19507,Neighbors,8500000,29916207,94.0,1981.0,True,Comedy,R,5.5,48,United States of America
19429,Absence of Malice,12000000,40716963,116.0,1981.0,True,Drama,PG,6.8,64,United States of America
10627,Taps,14000000,35856053,126.0,1981.0,True,Drama,PG,6.7,108,United States of America
8810,Mad Max 2,2000000,24600832,95.0,1981.0,True,Adventure,R,7.4,1464,Australia
47542,Peter-No-Tail,48740,955401,81.0,1981.0,True,Romance,NR,6.0,11,Sweden
79649,Eyes of a Stranger,800000,1118634,84.0,1981.0,False,Horror,R,6.0,20,United States of America
39874,My Bloody Valentine,2200000,5672031,90.0,1981.0,True,Thriller,R,6.4,125,Canada
16124,Goodbye Pork Pie,300000,1400000,105.0,1981.0,True,Adventure,NR,6.7,7,New Zealand
11298,The Howling,1000000,17985893,91.0,1981.0,True,Horror,R,6.3,238,United States of America
10323,Clash of the Titans,15000000,41092328,118.0,1981.0,True,Adventure,PG,6.7,303,United States of America
21610,Nighthawks,5000000,19905359,99.0,1981.0,True,Action,NR,6.3,127,United States of America
11527,Excalibur,11000000,34967437,140.0,1981.0,True,Adventure,R,7.2,372,United Kingdom
42149,The Hand,6500000,566736,104.0,1981.0,False,Horror,R,5.9,39,United States of America
9725,Friday the 13th Part 2,1250000,21722776,87.0,1981.0,True,Horror,R,6.0,538,United States of America
9443,Chariots of Fire,5500000,58972904,123.0,1981.0,True,Drama,PG,6.9,319,United Kingdom
10540,Outland,16000000,17374595,112.0,1981.0,False,Science Fiction,R,6.3,214,United Kingdom
1103,Escape from New York,6000000,50244700,99.0,1981.0,True,Science Fiction,R,7.1,1125,United Kingdom
24274,Dead & Buried,3000000,216166,94.0,1981.0,False,Horror,R,6.4,78,United States of America
10156,History of the World: Part I,11000000,31672907,92.0,1981.0,True,Comedy,R,6.6,291,United States of America
17360,Escape to Victory,10000000,27453418,116.0,1981.0,True,Action,PG-13,6.8,294,United States of America
11286,The Cannonball Run,18000000,72179579,95.0,1981.0,True,Comedy,PG,6.2,228,United States of America
699,For Your Eyes Only,28000000,195312802,127.0,1981.0,True,Adventure,PG,6.5,719,United Kingdom
10890,Stripes,10000000,85300000,106.0,1981.0,True,Action,R,6.5,367,United States of America
848,Dragonslayer,18000000,14110013,108.0,1981.0,False,Fantasy,PG,6.6,96,United Kingdom
43089,Roadgames,1750000,100000,101.0,1981.0,False,Horror,PG,6.6,47,Australia
40469,Final Exam,374000,3000000,90.0,1981.0,True,Horror,R,4.9,28,United States of America
10948,The Fox and the Hound,12000000,29800000,82.0,1981.0,True,Adventure,G,7.1,1443,United States of America
36819,Time Bandits,5000000,42365581,116.0,1981.0,True,Family,PG,6.7,372,United Kingdom
13665,Arthur,7000000,95461682,97.0,1981.0,True,Comedy,PG,6.4,167,United States of America
10725,Wolfen,17000000,10626725,115.0,1981.0,False,Drama,R,6.0,74,United States of America
11644,Blow Out,18000000,12000000,108.0,1981.0,False,Thriller,R,7.3,383,United States of America
47941,Under the Rainbow,20000000,2297493,98.0,1981.0,False,Comedy,PG,5.2,10,United States of America
11646,Gallipoli,3000000,11740000,112.0,1981.0,True,Adventure,PG,7.2,166,Australia
38665,The Legend of the Lone Ranger,18000000,2945600,98.0,1981.0,False,Action,PG,3.8,16,United States of America
41280,Private Lessons,2800000,26279000,87.0,1981.0,True,Comedy,R,6.1,30,United States of America
814,An American Werewolf in London,10000000,31973249,97.0,1981.0,True,Comedy,R,7.3,859,United Kingdom
53922,Carbon Copy,6000000,9566593,92.0,1981.0,False,Comedy,PG,5.7,18,United Kingdom
11827,Heavy Metal,9300000,20100000,90.0,1981.0,True,Animation,R,6.3,228,Canada
387,Das Boot,14000000,85000000,150.0,1981.0,True,Drama,R,8.0,847,Germany
27873,Warlords of the 21st Century,1000000,3000000,91.0,1982.0,True,Science Fiction,PG,4.9,7,New Zealand
10676,Halloween III: Season of the Witch,2500000,14400000,98.0,1982.0,True,Horror,R,5.0,391,United States of America
1368,First Blood,15000000,125212904,93.0,1982.0,True,Action,R,7.3,2375,United States of America
16281,Creepshow,8000000,21028755,120.0,1982.0,True,Horror,R,6.8,346,United States of America
40952,Alone in the Dark,20000000,8178569,93.0,1982.0,False,Horror,R,5.9,44,United States of America
67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",850000,840000,109.0,1982.0,False,Comedy,PG,5.5,17,United States of America
30168,It Came from Hollywood,5000000,2091037,80.0,1982.0,False,Comedy,PG,5.9,13,United States of America
9576,Tootsie,21000000,177200000,116.0,1982.0,True,Comedy,PG,7.1,679,United States of America
11639,The Dark Crystal,15000000,40577001,93.0,1982.0,True,Fantasy,PG,7.3,346,United Kingdom
11541,The Year of Living Dangerously,6000000,1317657,115.0,1982.0,False,Drama,NR,6.8,129,Australia
150,48 Hrs.,12000000,78868508,96.0,1982.0,True,Thriller,R,6.6,549,United States of America
24226,The Verdict,16000000,53977250,129.0,1982.0,True,Drama,R,7.5,199,United States of America
15764,Sophie's Choice,12000000,30036000,151.0,1982.0,True,Drama,R,7.5,263,United Kingdom
14373,Death Wish II,2000000,45000000,88.0,1982.0,True,Action,R,6.1,126,United States of America
48311,Parasite,800000,7000000,85.0,1982.0,True,Horror,NR,4.7,14,United States of America
24266,The Man from Snowy River,3500000,20659423,104.0,1982.0,True,Adventure,PG,7.0,55,Australia
13945,The Sword and the Sorcerer,4000000,39103425,100.0,1982.0,True,Action,R,5.4,42,United States of America
